TimeEntryKey,DateKey,AttorneyKey,MatterKey,OfficeKey,PracticeKey,WorkType,Hours,StandardRate,NarrativeQualityScore
21696,20260323,6,43,7,5,Billable,5.6,1147,5
21697,20231201,61,41,3,5,Billable,7.6,697,3
21698,20230505,8,260,4,5,Pro Bono,0.5,716,1
21699,20260121,116,144,4,6,Billable,1.5,408,4
21700,20250813,97,434,5,4,Billable,3.3,545,2
21701,20240129,73,194,7,8,Billable,5.2,1040,1
21702,20241207,98,178,3,3,Billable,5.0,609,2
21703,20250508,28,372,6,3,Billable,5.3,1105,3
21704,20250206,63,438,7,1,Pro Bono,5.6,525,3
21705,20230319,102,346,7,4,Billable,1.6,441,3
21706,20250313,4,53,3,1,Billable,4.0,859,3
21707,20230816,57,14,5,5,Business Development,6.9,438,5
21708,20240311,13,291,7,1,Admin,1.4,652,4
21709,20240624,112,428,5,6,Billable,5.6,512,1
21710,20250311,27,240,4,4,Admin,7.8,587,3
21711,20260404,34,371,7,4,Billable,6.6,632,5
21712,20240413,59,265,2,7,Pro Bono,1.4,627,2
21713,20240513,29,436,7,7,Billable,6.5,1045,4
21714,20231208,103,5,2,5,Billable,1.0,554,5
21715,20251028,110,141,1,2,Billable,4.8,663,1
21716,20240527,99,382,1,5,Billable,4.4,857,5
21717,20240114,4,364,3,1,Billable,0.7,859,4
21718,20260215,51,320,2,7,Billable,4.2,387,1
21719,20250707,85,74,4,2,Billable,2.8,1052,1
21720,20230720,26,47,4,4,Billable,8.3,473,5
21721,20250506,72,39,5,5,Billable,2.3,798,5
21722,20250120,2,249,5,8,Pro Bono,0.9,619,5
21723,20241107,15,148,4,1,Billable,5.5,547,3
21724,20250507,69,215,1,6,Billable,5.9,462,5
21725,20251008,57,97,5,5,Billable,8.1,438,3
21726,20240123,8,215,4,5,Billable,1.2,716,3
21727,20250516,4,270,3,1,Business Development,4.7,859,4
21728,20231111,57,38,5,5,Billable,5.0,438,1
21729,20251110,79,182,6,5,Billable,5.0,722,5
21730,20260307,60,305,2,7,Business Development,2.7,1002,1
21731,20240123,38,96,7,3,Billable,6.7,519,2
21732,20230724,3,226,1,7,Billable,3.6,503,5
21733,20240505,8,41,4,5,Billable,3.8,716,3
21734,20240605,85,176,4,2,Billable,7.8,1052,5
21735,20240918,52,3,2,3,Billable,2.9,596,2
21736,20230729,117,307,4,2,Billable,5.4,1077,5
21737,20230425,10,41,3,7,Billable,1.3,1095,5
21738,20240223,44,337,7,7,Billable,3.0,1147,5
21739,20250929,47,374,3,4,Pro Bono,0.5,525,2
21740,20240118,113,322,5,5,Billable,3.7,502,1
21741,20230316,12,202,4,5,Billable,1.0,527,4
21742,20231024,87,137,6,7,Business Development,5.7,721,3
21743,20250429,103,414,2,5,Billable,3.1,554,2
21744,20251028,113,205,5,5,Billable,7.2,502,2
21745,20241014,110,73,1,2,Billable,1.4,663,4
21746,20250316,79,175,6,5,Billable,7.8,722,4
21747,20250305,57,37,5,5,Billable,4.8,438,1
21748,20231102,104,64,4,2,Billable,7.1,539,2
21749,20250129,21,65,7,4,Billable,5.4,1130,1
21750,20250909,58,424,6,5,Billable,0.7,658,3
21751,20250328,42,431,3,6,Billable,1.8,550,5
21752,20240420,94,66,1,4,Billable,7.1,1091,4
21753,20250402,32,208,5,8,Billable,4.1,1089,3
21754,20241219,95,105,1,1,Business Development,2.1,702,3
21755,20231019,49,2,3,1,Billable,6.5,527,5
21756,20260329,61,148,3,5,Pro Bono,4.4,697,5
21757,20240125,93,78,2,2,Billable,2.4,420,4
21758,20241001,36,305,4,1,Billable,5.2,548,4
21759,20250824,91,147,2,6,Billable,8.4,463,5
21760,20251225,72,176,5,5,Billable,5.4,798,2
21761,20260428,102,256,7,4,Billable,3.6,441,3
21762,20241130,45,394,6,8,Billable,2.8,1135,3
21763,20240229,116,240,4,6,Billable,1.6,408,3
21764,20250923,92,223,3,6,Billable,5.7,525,2
21765,20230611,90,279,1,6,Billable,7.6,1046,3
21766,20231011,33,102,7,7,Billable,6.8,491,2
21767,20240414,6,129,7,5,Admin,6.7,1147,2
21768,20240623,37,203,6,7,Billable,4.8,471,3
21769,20231203,113,234,5,5,Billable,4.3,502,2
21770,20250511,37,242,6,7,Billable,4.9,471,1
21771,20251013,51,383,2,7,Billable,6.0,387,3
21772,20231001,110,157,1,2,Billable,1.0,663,2
21773,20240826,95,70,1,1,Billable,6.5,702,3
21774,20230830,23,383,2,2,Billable,3.2,573,1
21775,20250615,65,1,5,6,Billable,2.1,763,1
21776,20250224,73,61,7,8,Billable,6.8,1040,1
21777,20250716,23,258,2,2,Billable,4.8,573,5
21778,20230612,19,52,3,8,Billable,7.2,383,1
21779,20250517,100,422,2,5,Billable,0.7,1012,5
21780,20250218,67,177,7,3,Billable,8.4,734,5
21781,20230319,97,112,5,4,Billable,8.3,545,2
21782,20260106,67,395,7,3,Billable,5.5,734,2
21783,20241202,26,11,4,4,Billable,8.0,473,4
21784,20250203,110,383,1,2,Billable,4.5,663,4
21785,20250504,52,38,2,3,Billable,4.5,596,4
21786,20240620,35,322,5,7,Business Development,0.6,1036,2
21787,20260129,80,317,3,2,Admin,3.0,713,2
21788,20231201,47,93,3,4,Billable,5.0,525,5
21789,20240407,52,180,2,3,Billable,7.8,596,3
21790,20230609,70,376,3,6,Billable,4.2,728,3
21791,20230224,69,374,1,6,Billable,1.6,462,4
21792,20241001,41,264,4,3,Billable,5.2,386,3
21793,20250824,109,262,6,2,Billable,7.4,1084,1
21794,20260331,59,31,2,7,Billable,4.9,627,3
21795,20241023,39,336,2,6,Billable,7.2,559,3
21796,20240404,66,237,5,5,Pro Bono,3.0,398,3
21797,20240720,50,199,3,6,Billable,6.2,364,3
21798,20260118,71,289,2,3,Billable,5.1,749,2
21799,20241228,68,403,6,1,Billable,3.9,710,4
21800,20250917,1,338,6,5,Billable,5.6,469,1
21801,20260113,85,347,4,2,Billable,5.5,1052,4
21802,20230519,14,158,3,6,Pro Bono,6.0,630,1
21803,20231005,5,395,7,1,Billable,6.9,522,1
21804,20240225,70,343,3,6,Billable,2.9,728,5
21805,20250920,108,206,1,8,Billable,4.8,557,5
21806,20251110,4,318,3,1,Billable,7.9,859,1
21807,20250930,88,384,2,7,Billable,2.6,736,3
21808,20251117,72,53,5,5,Billable,5.7,798,5
21809,20241123,115,270,7,4,Billable,6.7,734,1
21810,20241229,2,168,5,8,Billable,8.3,619,2
21811,20250211,112,159,5,6,Billable,2.3,512,4
21812,20251008,110,357,1,2,Billable,0.9,663,3
21813,20250325,110,397,1,2,Billable,4.6,663,1
21814,20240310,32,11,5,8,Billable,4.0,1089,4
21815,20240128,90,127,1,6,Billable,3.1,1046,4
21816,20260330,115,100,7,4,Billable,1.3,734,2
21817,20241213,32,413,5,8,Billable,7.3,1089,2
21818,20231121,39,113,2,6,Billable,3.5,559,3
21819,20241128,81,335,1,6,Billable,4.1,670,2
21820,20240913,97,179,5,4,Billable,5.7,545,2
21821,20240801,86,123,2,7,Admin,4.0,487,4
21822,20241117,96,162,2,4,Billable,3.0,767,4
21823,20230331,39,222,2,6,Billable,7.1,559,1
21824,20240227,37,150,6,7,Billable,4.4,471,1
21825,20241103,75,254,1,3,Billable,0.9,1094,2
21826,20250725,51,449,2,7,Billable,3.4,387,4
21827,20230407,27,185,4,4,Billable,5.4,587,1
21828,20241227,40,377,1,8,Billable,5.6,1087,2
21829,20230710,92,198,3,6,Billable,3.4,525,1
21830,20230219,112,150,5,6,Billable,3.9,512,3
21831,20230928,112,234,5,6,Billable,1.6,512,1
21832,20231029,86,7,2,7,Pro Bono,7.0,487,5
21833,20250921,6,338,7,5,Billable,3.7,1147,2
21834,20241208,119,201,6,8,Billable,7.8,389,5
21835,20240811,19,252,3,8,Billable,6.9,383,1
21836,20230514,92,64,3,6,Admin,4.1,525,2
21837,20240513,9,100,4,8,Billable,1.8,499,4
21838,20230122,3,207,1,7,Billable,1.7,503,3
21839,20241206,44,385,7,7,Billable,5.9,1147,4
21840,20251205,69,138,1,6,Billable,5.1,462,4
21841,20240216,115,235,7,4,Billable,4.5,734,4
21842,20251117,84,242,2,1,Billable,1.1,579,3
21843,20230610,115,351,7,4,Billable,1.1,734,4
21844,20240411,42,75,3,6,Pro Bono,5.2,550,3
21845,20250426,66,88,5,5,Billable,8.5,398,2
21846,20240819,119,114,6,8,Billable,0.7,389,1
21847,20240227,37,13,6,7,Billable,1.6,471,4
21848,20250426,102,321,7,4,Billable,8.2,441,1
21849,20230107,54,169,2,4,Billable,5.4,699,2
21850,20240307,38,360,7,3,Billable,3.6,519,1
21851,20240110,114,45,4,2,Billable,3.9,704,3
21852,20250620,24,207,6,3,Billable,3.6,580,4
21853,20230312,46,303,5,2,Billable,6.2,984,1
21854,20230625,53,58,5,4,Billable,6.6,447,3
21855,20251025,53,432,5,4,Admin,3.3,447,4
21856,20240602,116,290,4,6,Billable,6.6,408,5
21857,20230426,98,279,3,3,Billable,4.1,609,2
21858,20250423,89,65,5,7,Billable,4.8,675,5
21859,20240314,110,126,1,2,Admin,5.6,663,3
21860,20250103,88,88,2,7,Billable,0.8,736,4
21861,20241124,2,285,5,8,Billable,4.8,619,1
21862,20231013,12,420,4,5,Billable,1.1,527,4
21863,20240705,32,442,5,8,Billable,8.2,1089,3
21864,20250122,116,204,4,6,Billable,7.5,408,2
21865,20240922,62,82,4,5,Billable,2.3,518,3
21866,20240908,88,92,2,7,Pro Bono,5.1,736,2
21867,20230223,102,7,7,4,Billable,5.8,441,4
21868,20260113,49,231,3,1,Pro Bono,1.0,527,4
21869,20250114,111,335,1,3,Billable,7.0,387,2
21870,20250915,81,440,1,6,Billable,7.4,670,2
21871,20240424,36,145,4,1,Billable,2.2,548,3
21872,20240611,40,409,1,8,Billable,7.2,1087,3
21873,20231005,71,393,2,3,Billable,5.8,749,5
21874,20230314,76,160,7,7,Billable,4.4,762,1
21875,20231014,115,387,7,4,Admin,3.5,734,2
21876,20231218,42,325,3,6,Billable,7.0,550,1
21877,20250115,52,422,2,3,Billable,4.6,596,3
21878,20231203,103,323,2,5,Billable,0.6,554,4
21879,20251222,68,64,6,1,Billable,2.8,710,1
21880,20230106,96,95,2,4,Billable,7.1,767,3
21881,20231203,7,71,7,3,Billable,3.4,745,2
21882,20241009,106,382,4,4,Billable,6.6,577,5
21883,20240514,30,64,3,1,Billable,2.9,479,5
21884,20260223,73,12,7,8,Business Development,2.0,1040,3
21885,20250906,94,281,1,4,Billable,3.4,1091,1
21886,20250519,87,101,6,7,Billable,6.7,721,3
21887,20230114,48,265,1,2,Admin,7.1,816,3
21888,20230705,59,146,2,7,Billable,5.9,627,1
21889,20230109,46,135,5,2,Billable,8.1,984,5
21890,20250126,22,38,5,1,Billable,7.9,784,3
21891,20250511,62,251,4,5,Billable,2.7,518,4
21892,20240907,99,226,1,5,Billable,0.8,857,3
21893,20260109,6,313,7,5,Billable,1.6,1147,1
21894,20251226,84,62,2,1,Billable,0.6,579,4
21895,20240413,68,229,6,1,Admin,7.0,710,3
21896,20241101,87,315,6,7,Billable,5.2,721,2
21897,20240723,116,257,4,6,Billable,6.8,408,5
21898,20260307,82,108,6,2,Billable,5.6,1031,1
21899,20230806,74,43,6,6,Business Development,3.7,1050,3
21900,20240818,18,343,1,4,Billable,6.2,744,1
21901,20250328,109,289,6,2,Billable,2.3,1084,1
21902,20240112,49,332,3,1,Billable,7.0,527,2
21903,20240320,41,382,4,3,Billable,2.3,386,1
21904,20240704,61,97,3,5,Billable,1.6,697,2
21905,20231018,49,211,3,1,Billable,4.5,527,3
21906,20241219,1,126,6,5,Billable,7.2,469,4
21907,20250226,8,179,4,5,Billable,5.6,716,2
21908,20230305,5,217,7,1,Billable,2.5,522,1
21909,20250311,96,28,2,4,Billable,5.4,767,3
21910,20251021,1,331,6,5,Business Development,2.5,469,1
21911,20230606,6,67,7,5,Billable,3.6,1147,1
21912,20230304,69,447,1,6,Business Development,3.1,462,3
21913,20240927,78,185,3,2,Billable,5.5,708,1
21914,20250708,93,163,2,2,Billable,7.1,420,3
21915,20230125,59,430,2,7,Billable,5.5,627,3
21916,20250731,35,299,5,7,Billable,5.2,1036,3
21917,20250221,64,346,4,5,Billable,7.7,1165,5
21918,20240211,4,187,3,1,Billable,1.3,859,3
21919,20240817,46,235,5,2,Pro Bono,2.0,984,5
21920,20250801,19,337,3,8,Billable,2.4,383,3
21921,20240210,21,148,7,4,Billable,7.5,1130,5
21922,20230607,71,236,2,3,Billable,4.6,749,5
21923,20260205,96,291,2,4,Billable,2.9,767,4
21924,20240101,59,184,2,7,Business Development,8.4,627,4
21925,20250208,52,69,2,3,Billable,5.0,596,3
21926,20240906,25,387,3,5,Billable,8.2,733,2
21927,20230119,48,154,1,2,Billable,1.7,816,1
21928,20250103,66,432,5,5,Billable,5.8,398,3
21929,20250917,54,421,2,4,Billable,7.0,699,3
21930,20230619,98,417,3,3,Billable,3.3,609,3
21931,20250613,28,421,6,3,Admin,2.7,1105,1
21932,20251014,2,386,5,8,Billable,8.4,619,4
21933,20240429,54,228,2,4,Business Development,5.8,699,2
21934,20230103,43,78,6,2,Billable,1.1,651,3
21935,20230226,46,271,5,2,Billable,4.8,984,4
21936,20230826,80,25,3,2,Business Development,8.1,713,4
21937,20251224,32,189,5,8,Billable,2.9,1089,2
21938,20241127,61,131,3,5,Billable,4.0,697,4
21939,20250130,40,92,1,8,Billable,2.9,1087,5
21940,20250312,114,34,4,2,Pro Bono,3.2,704,3
21941,20251205,72,175,5,5,Billable,1.6,798,5
21942,20230424,14,344,3,6,Billable,4.4,630,4
21943,20230314,83,412,6,5,Billable,5.3,668,3
21944,20241021,21,413,7,4,Billable,1.0,1130,1
21945,20241004,77,6,3,2,Billable,2.9,1117,1
21946,20250806,63,70,7,1,Billable,0.8,525,3
21947,20230220,48,403,1,2,Billable,3.6,816,3
21948,20231019,43,151,6,2,Pro Bono,3.2,651,3
21949,20250114,56,369,3,3,Billable,5.1,669,4
21950,20251112,49,104,3,1,Billable,3.6,527,1
21951,20230507,39,447,2,6,Billable,6.4,559,4
21952,20230115,99,420,1,5,Billable,1.7,857,2
21953,20231002,67,432,7,3,Billable,7.1,734,4
21954,20250328,51,72,2,7,Billable,6.9,387,2
21955,20230209,81,304,1,6,Billable,0.8,670,2
21956,20230728,24,157,6,3,Billable,5.8,580,5
21957,20250430,89,219,5,7,Business Development,2.2,675,4
21958,20240309,44,137,7,7,Billable,3.4,1147,2
21959,20241119,21,311,7,4,Billable,4.4,1130,2
21960,20250421,52,272,2,3,Admin,2.4,596,4
21961,20251215,20,185,1,1,Pro Bono,4.0,1099,2
21962,20250806,83,25,6,5,Admin,2.9,668,4
21963,20250125,97,100,5,4,Billable,0.4,545,2
21964,20231004,104,158,4,2,Admin,7.0,539,1
21965,20230713,78,289,3,2,Billable,7.2,708,3
21966,20231024,9,93,4,8,Pro Bono,0.8,499,1
21967,20240208,5,118,7,1,Business Development,1.6,522,1
21968,20250801,16,410,4,7,Business Development,2.7,688,3
21969,20241216,30,275,3,1,Billable,2.3,479,2
21970,20250328,108,363,1,8,Billable,6.4,557,3
21971,20230108,101,83,6,1,Billable,6.2,733,1
21972,20240722,20,34,1,1,Billable,8.3,1099,5
21973,20250827,95,371,1,1,Pro Bono,8.3,702,4
21974,20230602,46,401,5,2,Billable,1.6,984,4
21975,20260423,51,44,2,7,Billable,4.8,387,1
21976,20251008,104,363,4,2,Billable,4.6,539,5
21977,20260408,85,221,4,2,Billable,2.1,1052,5
21978,20230916,94,43,1,4,Billable,0.8,1091,5
21979,20240902,65,190,5,6,Billable,4.2,763,5
21980,20250530,115,410,7,4,Billable,7.9,734,1
21981,20240611,117,212,4,2,Billable,6.1,1077,1
21982,20251201,110,197,1,2,Business Development,2.1,663,3
21983,20231221,3,19,1,7,Billable,7.4,503,1
21984,20240802,53,122,5,4,Billable,1.1,447,1
21985,20230522,18,368,1,4,Billable,3.2,744,5
21986,20251008,61,275,3,5,Billable,3.3,697,2
21987,20230705,83,222,6,5,Billable,4.6,668,5
21988,20240728,86,111,2,7,Billable,3.5,487,1
21989,20240317,3,52,1,7,Pro Bono,1.3,503,3
21990,20240513,68,40,6,1,Billable,0.4,710,4
21991,20240101,59,441,2,7,Business Development,1.4,627,5
21992,20230426,21,138,7,4,Billable,7.7,1130,1
21993,20230203,53,268,5,4,Billable,1.9,447,1
21994,20230323,61,76,3,5,Billable,4.0,697,4
21995,20250924,120,28,1,7,Billable,7.4,371,1
21996,20250329,55,303,4,5,Billable,4.2,615,2
21997,20251228,80,161,3,2,Billable,3.4,713,3
21998,20260322,14,250,3,6,Billable,3.9,630,1
21999,20250315,66,36,5,5,Billable,2.5,398,5
22000,20240503,108,229,1,8,Pro Bono,3.0,557,5
22001,20230224,46,221,5,2,Business Development,4.8,984,1
22002,20250824,81,173,1,6,Billable,1.8,670,5
22003,20240702,31,142,7,8,Billable,2.8,426,3
22004,20250201,85,346,4,2,Billable,8.2,1052,3
22005,20251123,59,216,2,7,Billable,1.1,627,3
22006,20240217,80,131,3,2,Billable,8.2,713,4
22007,20231208,13,178,7,1,Billable,4.2,652,2
22008,20251130,120,211,1,7,Billable,8.4,371,1
22009,20260225,7,320,7,3,Billable,0.5,745,4
22010,20230905,91,176,2,6,Billable,4.2,463,3
22011,20241212,47,209,3,4,Pro Bono,2.2,525,4
22012,20230120,96,346,2,4,Pro Bono,2.1,767,3
22013,20240428,31,64,7,8,Billable,5.7,426,5
22014,20230923,5,72,7,1,Billable,5.3,522,1
22015,20241230,31,407,7,8,Billable,2.0,426,5
22016,20260129,2,241,5,8,Billable,1.1,619,5
22017,20240805,117,188,4,2,Billable,1.4,1077,3
22018,20251207,39,231,2,6,Billable,1.4,559,4
22019,20240601,106,304,4,4,Billable,8.2,577,4
22020,20251010,18,92,1,4,Admin,0.8,744,5
22021,20260115,110,86,1,2,Pro Bono,5.0,663,2
22022,20250912,113,269,5,5,Billable,8.3,502,3
22023,20241223,97,312,5,4,Billable,5.3,545,5
22024,20230405,55,50,4,5,Billable,2.4,615,2
22025,20230930,116,444,4,6,Billable,2.2,408,5
22026,20230710,53,22,5,4,Pro Bono,6.4,447,1
22027,20260208,118,148,6,5,Pro Bono,0.5,430,1
22028,20240826,24,66,6,3,Pro Bono,4.8,580,5
22029,20230123,5,313,7,1,Billable,2.9,522,2
22030,20251018,47,220,3,4,Billable,5.1,525,1
22031,20240513,64,387,4,5,Billable,8.3,1165,4
22032,20251219,106,392,4,4,Billable,0.6,577,4
22033,20250516,108,389,1,8,Billable,8.2,557,2
22034,20240513,30,182,3,1,Billable,5.2,479,2
22035,20230111,17,28,3,8,Admin,5.3,482,4
22036,20231209,49,301,3,1,Billable,1.1,527,5
22037,20240919,34,385,7,4,Billable,5.7,632,5
22038,20240308,109,52,6,2,Billable,3.3,1084,1
22039,20240627,117,204,4,2,Business Development,6.0,1077,1
22040,20260131,7,172,7,3,Billable,0.4,745,3
22041,20241007,49,288,3,1,Billable,6.6,527,1
22042,20230908,29,279,7,7,Billable,8.0,1045,1
22043,20250731,62,365,4,5,Billable,2.1,518,5
22044,20231004,1,248,6,5,Admin,5.5,469,4
22045,20250523,113,111,5,5,Billable,6.9,502,1
22046,20250424,104,409,4,2,Billable,7.4,539,2
22047,20230920,42,117,3,6,Business Development,3.5,550,2
22048,20230412,75,250,1,3,Billable,2.2,1094,3
22049,20230921,84,144,2,1,Billable,5.6,579,2
22050,20240427,6,422,7,5,Business Development,1.7,1147,5
22051,20230715,38,7,7,3,Admin,1.7,519,4
22052,20230718,67,323,7,3,Billable,6.0,734,1
22053,20240219,68,148,6,1,Billable,0.6,710,5
22054,20230206,57,286,5,5,Billable,3.4,438,4
22055,20241202,53,357,5,4,Billable,7.7,447,3
22056,20250606,34,146,7,4,Billable,7.7,632,4
22057,20240720,86,120,2,7,Billable,1.4,487,1
22058,20260415,31,250,7,8,Billable,4.3,426,3
22059,20240418,86,334,2,7,Billable,8.2,487,3
22060,20230722,47,406,3,4,Billable,2.2,525,5
22061,20250409,7,285,7,3,Pro Bono,1.6,745,3
22062,20241213,118,76,6,5,Billable,6.5,430,2
22063,20251106,72,191,5,5,Pro Bono,1.8,798,1
22064,20250730,52,15,2,3,Admin,1.6,596,2
22065,20240307,29,450,7,7,Billable,5.2,1045,4
22066,20251119,108,272,1,8,Billable,4.0,557,1
22067,20240413,72,131,5,5,Billable,1.1,798,5
22068,20230729,10,422,3,7,Billable,4.6,1095,1
22069,20241207,7,237,7,3,Business Development,5.8,745,3
22070,20241003,18,291,1,4,Billable,4.1,744,2
22071,20231104,86,108,2,7,Billable,2.9,487,2
22072,20250823,7,6,7,3,Business Development,3.0,745,2
22073,20250424,70,260,3,6,Billable,2.7,728,3
22074,20240702,19,215,3,8,Billable,2.9,383,2
22075,20241010,49,22,3,1,Billable,8.3,527,3
22076,20230227,39,177,2,6,Billable,8.4,559,5
22077,20231026,36,430,4,1,Billable,2.8,548,1
22078,20240916,76,158,7,7,Billable,1.9,762,5
22079,20240921,111,105,1,3,Billable,4.0,387,1
22080,20250515,35,365,5,7,Billable,7.0,1036,2
22081,20240928,15,249,4,1,Admin,3.1,547,1
22082,20230706,40,279,1,8,Billable,2.0,1087,5
22083,20240302,34,203,7,4,Billable,5.5,632,1
22084,20241226,47,17,3,4,Billable,7.0,525,4
22085,20231016,35,415,5,7,Business Development,3.1,1036,3
22086,20230722,81,397,1,6,Billable,6.8,670,3
22087,20240202,11,443,1,3,Billable,6.2,521,3
22088,20230721,116,163,4,6,Billable,0.7,408,2
22089,20251020,93,43,2,2,Admin,1.0,420,3
22090,20240526,112,323,5,6,Billable,5.5,512,1
22091,20230824,40,196,1,8,Billable,3.2,1087,5
22092,20260111,58,77,6,5,Business Development,8.1,658,1
22093,20250626,118,235,6,5,Billable,1.1,430,4
22094,20230514,2,18,5,8,Billable,0.8,619,4
22095,20250330,48,78,1,2,Billable,4.5,816,1
22096,20250507,16,220,4,7,Billable,6.7,688,1
22097,20241124,45,448,6,8,Billable,2.6,1135,4
22098,20251013,34,176,7,4,Billable,3.0,632,4
22099,20231117,12,249,4,5,Billable,1.1,527,2
22100,20250502,35,257,5,7,Billable,2.4,1036,1
22101,20260226,30,353,3,1,Billable,6.2,479,3
22102,20230105,32,97,5,8,Billable,2.0,1089,5
22103,20241214,103,46,2,5,Billable,1.8,554,3
22104,20250222,115,334,7,4,Billable,5.2,734,2
22105,20230912,44,326,7,7,Billable,5.3,1147,4
22106,20250420,6,345,7,5,Billable,6.1,1147,4
22107,20250815,100,24,2,5,Billable,7.7,1012,4
22108,20250815,31,38,7,8,Billable,5.8,426,3
22109,20230419,48,90,1,2,Billable,2.1,816,2
22110,20240415,25,450,3,5,Billable,1.2,733,3
22111,20230218,41,284,4,3,Billable,5.3,386,2
22112,20241012,111,211,1,3,Billable,0.6,387,3
22113,20230918,29,204,7,7,Billable,1.1,1045,5
22114,20240812,8,128,4,5,Billable,2.7,716,5
22115,20250901,16,149,4,7,Billable,1.0,688,3
22116,20240708,2,224,5,8,Billable,8.0,619,4
22117,20241110,24,221,6,3,Admin,3.5,580,4
22118,20230117,1,127,6,5,Billable,0.6,469,3
22119,20230126,71,267,2,3,Business Development,0.7,749,2
22120,20250131,9,27,4,8,Billable,4.9,499,4
22121,20250529,89,14,5,7,Billable,5.5,675,3
22122,20230721,14,284,3,6,Billable,1.9,630,5
22123,20260209,87,4,6,7,Billable,3.1,721,3
22124,20240824,54,314,2,4,Billable,8.0,699,1
22125,20230521,60,353,2,7,Billable,7.1,1002,1
22126,20251224,48,127,1,2,Billable,4.6,816,2
22127,20231215,65,233,5,6,Business Development,1.0,763,3
22128,20240209,56,252,3,3,Billable,4.1,669,5
22129,20231104,15,88,4,1,Billable,1.4,547,5
22130,20241112,88,80,2,7,Admin,3.0,736,4
22131,20241224,65,292,5,6,Business Development,2.3,763,5
22132,20240605,16,328,4,7,Admin,7.1,688,4
22133,20230310,18,84,1,4,Billable,5.5,744,4
22134,20231207,36,141,4,1,Billable,5.8,548,5
22135,20251101,64,112,4,5,Billable,2.3,1165,1
22136,20230808,104,186,4,2,Billable,1.0,539,5
22137,20230407,31,176,7,8,Billable,4.8,426,5
22138,20241217,101,87,6,1,Billable,4.9,733,1
22139,20230818,51,103,2,7,Billable,5.5,387,1
22140,20230405,116,127,4,6,Billable,2.3,408,4
22141,20241118,30,127,3,1,Business Development,7.5,479,1
22142,20250320,37,218,6,7,Admin,3.0,471,1
22143,20251027,110,371,1,2,Billable,6.7,663,4
22144,20240430,86,107,2,7,Billable,7.8,487,1
22145,20230613,13,110,7,1,Billable,1.4,652,5
22146,20250130,95,20,1,1,Billable,4.8,702,5
22147,20240516,42,274,3,6,Admin,4.4,550,3
22148,20230907,50,253,3,6,Billable,4.3,364,1
22149,20240505,97,386,5,4,Billable,2.2,545,3
22150,20230813,114,398,4,2,Billable,4.4,704,4
22151,20240422,113,306,5,5,Billable,7.3,502,5
22152,20251216,73,58,7,8,Admin,6.5,1040,4
22153,20230301,49,252,3,1,Business Development,0.7,527,4
22154,20231016,23,226,2,2,Billable,6.0,573,3
22155,20240703,32,394,5,8,Billable,5.0,1089,4
22156,20240426,111,415,1,3,Admin,7.4,387,1
22157,20250103,36,191,4,1,Billable,4.8,548,1
22158,20241210,29,278,7,7,Admin,7.1,1045,3
22159,20250529,92,320,3,6,Pro Bono,1.9,525,2
22160,20240802,69,181,1,6,Pro Bono,7.4,462,4
22161,20250401,65,448,5,6,Pro Bono,6.9,763,5
22162,20250308,37,257,6,7,Billable,7.8,471,5
22163,20260301,27,282,4,4,Billable,6.6,587,3
22164,20240709,21,391,7,4,Billable,2.3,1130,1
22165,20251106,89,428,5,7,Billable,2.0,675,2
22166,20230825,111,242,1,3,Billable,6.1,387,1
22167,20240726,92,249,3,6,Billable,7.6,525,2
22168,20260110,33,221,7,7,Billable,5.6,491,5
22169,20240520,59,332,2,7,Business Development,1.0,627,4
22170,20231204,55,287,4,5,Admin,1.0,615,5
22171,20230713,66,322,5,5,Billable,2.4,398,1
22172,20240715,37,272,6,7,Business Development,8.3,471,1
22173,20240628,55,259,4,5,Billable,3.2,615,4
22174,20230222,84,112,2,1,Billable,6.4,579,5
22175,20240928,48,240,1,2,Billable,7.0,816,3
22176,20250920,45,30,6,8,Billable,1.6,1135,3
22177,20240917,115,179,7,4,Billable,2.6,734,4
