BillingEventKey,DateKey,MatterKey,ClientKey,OfficeKey,PracticeKey,BilledHours,FeeAmount,CostAmount,BillingAmount,CashCollected,AROutstanding,WIPAmount,DiscountAmount
2909,20251201,177,118,6,3,12.5,7207.8,4184.99,8691.82,7348.46,7228.43,32120.75,503.69
2910,20251201,166,143,4,3,48.2,31134.0,11861.9,37285.96,33854.69,1404.46,33241.99,99.86
2911,20251201,84,120,5,3,204.0,177777.11,91071.43,185173.99,161955.92,26690.11,7338.7,13802.95
2912,20251201,272,136,3,1,89.3,77520.66,48191.62,84006.75,68311.6,15689.15,4843.32,4210.07
2913,20251201,378,71,7,6,150.2,163586.32,84363.47,169332.04,151771.79,19806.02,17989.67,1921.25
2914,20251201,402,137,5,1,27.0,22726.83,10788.51,28514.82,23303.27,7046.61,12782.71,1549.54
2915,20251201,431,169,6,6,164.3,101846.04,58340.89,107722.64,84007.59,23058.06,43920.84,3633.63
2916,20251201,85,123,7,7,58.1,46710.19,21936.4,50671.02,50569.2,5520.55,27731.73,1580.75
2917,20251201,119,174,5,5,95.8,81434.28,39661.17,87965.56,77564.44,16138.34,39074.91,3023.26
2918,20251201,11,173,3,2,75.5,65574.73,29390.03,72754.53,53587.8,22513.71,18981.1,501.27
2919,20251201,338,42,1,8,81.9,43283.63,28100.36,51173.85,40147.94,15097.57,21044.88,1992.94
2920,20251201,127,14,4,2,40.5,41568.85,19375.05,48309.2,40545.33,6949.63,17785.0,1714.69
2921,20251201,322,180,5,6,75.6,36572.02,17714.54,41918.69,40052.99,1223.35,22139.98,2513.95
2922,20251201,254,55,3,8,169.7,103240.92,47008.56,108110.58,104959.79,7844.4,26717.18,4662.24
2923,20251201,235,143,4,3,70.3,63439.03,38566.19,68652.23,53171.24,15345.3,9112.86,1410.65
2924,20251201,361,10,3,7,212.1,158340.41,83595.59,165870.44,123255.57,43307.6,38417.53,2894.7
2925,20251201,143,107,7,8,124.9,49831.72,23727.28,50710.18,45025.95,6330.4,29084.1,472.75
2926,20251201,397,99,2,5,98.0,40946.49,19922.04,41789.8,33687.81,12278.35,18641.29,3116.08
2927,20251201,159,139,7,4,55.8,59120.0,22483.49,60602.95,55921.64,5260.79,17032.05,1438.26
2928,20251201,348,12,4,5,182.2,158772.06,95868.93,165831.3,156675.16,11947.69,21447.33,12373.44
2929,20251201,256,26,1,8,143.8,135025.22,57462.31,136974.52,124606.66,12540.54,39260.31,8217.71
2930,20251201,375,109,7,7,14.4,8345.79,4110.82,15010.55,11832.72,8214.9,20828.52,558.41
2931,20251201,145,145,1,2,69.9,66055.24,28369.05,70826.53,71874.14,2836.46,3163.58,4708.22
2932,20251201,28,130,3,2,20.3,15647.8,6469.26,22589.05,19618.38,8198.22,2271.66,498.33
2933,20251201,67,168,3,6,21.3,14838.2,6171.02,20093.56,18043.56,7243.8,21117.66,722.66
2934,20251201,135,166,6,5,30.3,21186.83,10867.77,25728.55,23484.96,5801.49,24727.69,459.58
2935,20251201,369,163,6,2,186.2,99208.67,60049.8,103537.12,84527.79,20731.15,38228.06,4279.14
2936,20251201,433,141,6,6,41.3,35136.25,19905.26,43025.93,40859.65,4507.3,19386.23,497.44
2937,20251201,318,8,1,5,197.5,106427.45,40832.28,112662.2,82365.53,34213.94,2916.12,2762.46
2938,20251201,247,75,7,5,77.2,66315.05,41362.27,67870.24,64879.87,8960.38,17309.0,4551.31
2939,20251201,77,167,2,5,27.0,23408.9,14265.74,27583.96,20425.97,4817.86,7172.13,1001.36
2940,20251201,379,49,5,3,155.8,111488.61,63857.13,118148.78,114775.67,1944.29,10798.91,711.11
2941,20251201,262,31,6,7,21.4,12563.86,7276.65,18824.82,17409.3,2278.82,25652.68,641.95
2942,20251201,339,67,1,2,160.6,78786.84,44386.61,81703.47,71811.12,8063.4,10858.9,5087.42
2943,20251201,396,161,2,4,14.1,13508.73,6364.76,19378.01,15642.72,3590.76,34649.43,737.42
2944,20251201,53,38,1,3,72.9,51263.36,23401.1,52509.07,46917.62,11071.15,44984.61,2884.38
2945,20251201,289,147,1,6,139.4,110478.2,69883.41,115250.41,83734.46,33520.75,44705.88,8460.11
2946,20251201,231,118,7,3,22.8,20883.78,13324.7,24314.97,22320.97,7333.78,17493.27,171.79
2947,20251201,427,81,4,2,139.3,117354.97,78757.48,120628.8,119215.47,0,43608.2,3213.52
2948,20251201,429,131,6,4,204.7,140556.06,82014.82,142595.62,131292.82,13163.55,30787.43,10963.03
2949,20251201,12,107,2,5,67.3,25351.72,11134.19,28275.72,26901.19,3553.86,18613.18,907.23
2950,20251201,17,129,1,6,136.6,62861.43,29735.64,65291.42,65831.38,734.14,29037.06,505.61
2951,20251201,294,163,3,1,72.8,47110.11,31969.92,47712.38,42821.98,3135.15,6132.85,3245.71
2952,20251201,150,149,1,2,168.0,162556.17,98439.86,168135.04,145735.63,24682.94,25976.49,11058.16
2953,20251201,89,21,2,5,57.1,43480.69,21358.55,45068.74,36337.12,11075.5,8182.6,838.45
2954,20251201,315,72,2,7,34.5,22156.42,11591.94,26972.58,25931.16,4591.22,16679.6,1726.54
2955,20251201,440,108,3,4,187.6,199138.8,90513.67,206384.1,161698.34,45440.3,22690.81,3436.47
2956,20251201,297,180,4,6,33.8,18196.62,8660.38,23648.04,22285.54,187.37,10562.74,1017.07
2957,20251201,195,92,4,7,178.7,157654.87,80585.68,162068.53,141349.33,26197.52,16820.36,155.33
2958,20251201,390,105,2,8,196.7,111461.6,59850.48,119453.74,97294.37,24326.09,27589.52,2609.15
2959,20251201,68,99,2,6,42.5,25636.42,12412.89,29161.9,22621.09,5744.28,32964.37,926.62
2960,20251201,63,176,6,8,201.1,103118.95,66066.26,110732.92,104578.84,7078.84,23560.95,3029.14
2961,20251201,66,65,7,1,162.4,70879.0,31247.59,76532.86,57065.61,20646.17,20708.34,4815.18
2962,20251201,217,145,7,7,145.4,84775.31,51936.05,91459.67,87596.69,8827.86,39348.52,6356.19
2963,20251201,260,110,6,2,153.1,140098.54,82515.0,143469.98,136037.41,5740.32,44426.08,11068.9
2964,20251201,179,2,2,7,110.5,86169.89,50589.35,92963.72,74085.91,18036.61,42076.37,3796.69
2965,20251201,310,166,7,8,183.9,156528.7,95949.35,164404.31,162654.02,2763.41,37243.8,5671.36
2966,20251201,241,140,5,6,186.1,157663.61,95843.69,159822.24,129348.28,28997.91,28181.86,11689.33
2967,20251201,265,157,4,3,137.1,127145.47,80017.27,132558.33,128315.73,2926.2,25459.98,7463.92
2968,20251201,37,168,2,7,105.1,84690.91,41737.77,92017.54,78590.53,16260.6,29348.63,4100.48
2969,20251201,401,32,6,6,146.9,105439.64,44873.93,106566.76,89319.09,23516.89,23233.35,6163.02
2970,20251201,341,111,5,3,103.4,64244.2,39807.63,70245.8,55922.3,17681.86,28528.98,1851.74
2971,20251201,377,144,3,5,142.4,109391.1,47351.27,114403.49,106720.15,8633.21,13503.71,1226.68
2972,20251201,291,84,5,2,112.8,90639.17,34488.33,98368.84,87549.5,12949.12,34353.27,6786.93
2973,20251201,46,50,6,6,119.1,59973.88,31073.48,62232.63,59171.48,8787.93,9195.19,1920.38
2974,20251201,271,127,1,7,118.7,79595.75,43579.1,83640.46,66990.32,21079.0,9423.91,5302.07
2975,20251201,194,84,6,1,140.8,152196.95,67533.46,156669.5,159076.64,2074.85,3269.55,7151.31
2976,20251201,320,57,3,7,117.2,95275.7,61697.9,100863.13,74080.31,29604.28,21104.0,7382.45
2977,20251201,76,114,5,2,106.4,84307.94,46082.48,88757.06,90340.19,0,23652.42,5037.39
2978,20251201,321,152,7,6,195.6,82497.37,40913.25,87450.31,74913.19,13525.96,9774.16,865.53
2979,20251201,240,145,5,8,34.4,25989.0,11261.56,27944.98,21338.02,11811.1,23664.73,1146.44
2980,20251201,14,12,4,4,115.5,80306.4,40502.65,80500.85,64491.72,16938.62,5862.97,2913.69
2981,20251201,264,98,6,3,26.1,21634.76,11951.87,23436.73,23661.67,0,40449.12,120.19
2982,20251201,430,14,7,4,176.8,132832.62,66295.06,137930.48,105984.58,34334.87,810.22,2288.22
2983,20251201,123,38,1,5,190.7,157462.41,88025.62,157501.49,155663.34,6138.26,17467.52,4881.53
2984,20251201,169,123,7,4,56.1,40019.49,21154.28,47175.36,36258.18,14112.1,12705.22,155.49
2985,20251201,414,170,3,3,195.6,84342.56,54722.63,89861.71,89421.39,1097.8,10843.99,1395.43
2986,20251201,447,74,2,5,154.4,95785.36,38359.21,98283.83,96160.56,2072.22,42226.26,3719.15
2987,20251201,277,72,3,2,135.6,133475.18,54744.64,135245.89,102641.94,35429.09,19940.85,588.47
2988,20251201,138,123,2,6,132.0,135822.82,63568.47,135823.78,110820.5,28242.81,9069.13,6161.61
2989,20251201,167,116,1,6,96.0,52974.07,23662.93,56045.2,51835.64,6366.86,42870.8,2036.39
2990,20251201,395,4,7,6,132.3,105963.52,40636.92,112326.78,91267.5,22085.91,30674.91,4138.02
2991,20251201,64,17,1,8,103.6,50717.84,25226.98,50761.35,49614.83,0,25989.54,3118.29
2992,20251201,80,19,2,8,90.4,81504.42,47489.02,87252.9,70678.4,21817.63,12940.84,1051.97
2993,20251201,38,165,7,6,134.3,59382.91,24256.53,67203.21,50577.12,18826.81,41909.32,33.09
2994,20260101,381,67,4,7,30.0,18507.97,10442.53,21315.93,18977.64,4828.5,24916.93,659.79
2995,20260101,9,97,4,7,54.6,52435.41,29653.86,59665.85,43445.87,21974.39,34346.1,3993.56
2996,20260101,305,92,5,7,148.8,142964.54,59005.26,149462.03,143819.35,11625.53,12820.13,3176.97
2997,20260101,437,118,4,3,102.4,57660.88,28062.44,59017.46,58939.43,2573.76,41476.25,267.4
2998,20260101,250,126,5,3,135.5,150080.92,68188.37,157954.52,160976.86,0,6985.92,5625.12
2999,20260101,179,2,2,7,198.5,125971.49,53320.75,128726.3,106049.04,27671.42,11289.79,5328.22
3000,20260101,17,129,1,6,76.7,39978.02,17418.32,47382.01,46879.64,2875.91,18423.26,2663.75
3001,20260101,176,128,3,6,34.8,33634.82,18120.05,39866.44,30998.54,14074.15,36419.46,2075.59
3002,20260101,62,149,2,6,187.1,98147.58,50047.33,99902.09,72393.12,31045.67,10124.11,416.79
3003,20260101,450,178,4,1,106.6,46746.64,26701.87,50457.99,42615.45,6623.42,30988.38,243.71
3004,20260101,297,180,4,6,34.9,12521.78,6597.5,13334.18,11494.62,4756.45,44022.13,293.75
3005,20260101,83,36,7,4,70.2,63063.81,40039.13,67792.59,69581.2,0,13923.24,2572.17
3006,20260101,200,7,3,2,98.4,67927.43,28185.39,73462.05,67324.89,10343.15,16769.63,2691.77
3007,20260101,418,107,7,8,140.5,86318.18,42566.94,92213.08,72870.46,23286.59,9829.8,6651.95
3008,20260101,237,99,4,8,116.4,52016.9,29670.96,52647.67,48788.63,1721.65,18408.18,3182.56
3009,20260101,243,77,4,1,190.2,169004.43,98963.65,171469.96,124577.68,48427.26,23326.35,11572.41
3010,20260101,182,5,5,5,112.8,74591.92,30266.04,79656.44,68006.75,17543.16,36465.74,3743.13
3011,20260101,411,66,4,4,103.1,43861.4,19115.92,45763.35,43580.41,3655.87,32799.88,754.49
3012,20260101,201,99,3,1,44.2,18900.49,11003.67,24626.47,23875.01,4997.96,6430.0,188.0
3013,20260101,82,41,7,3,98.8,85506.29,43913.49,87549.0,77655.09,15366.34,33755.05,5013.99
3014,20260101,345,52,1,2,186.5,158768.59,74874.58,165990.3,170446.2,0,4397.08,5035.22
3015,20260101,327,19,6,6,133.2,79258.05,45266.37,79408.72,70601.15,12131.68,39960.48,1702.68
3016,20260101,264,98,6,3,17.5,10559.84,5514.1,16446.24,16379.19,1208.46,40588.81,8.26
3017,20260101,322,180,5,6,19.1,17116.74,11110.81,21182.78,19328.32,6113.96,30194.7,385.2
3018,20260101,146,147,2,3,166.4,85575.0,36894.97,86099.82,67469.53,22362.62,1529.29,6430.76
3019,20260101,101,62,5,4,52.3,50043.36,20190.38,54555.16,50941.41,5760.26,8549.33,3646.76
3020,20260101,376,78,5,7,135.5,75101.3,28694.26,77816.2,71706.03,3639.74,40414.48,3152.2
3021,20260101,310,166,7,8,70.1,29153.42,13581.66,32452.77,29207.35,7273.61,8891.48,1610.29
3022,20260101,221,37,3,6,51.8,29646.03,17037.35,36750.44,28298.69,10338.19,31301.56,1324.34
3023,20260101,178,48,5,1,76.1,73915.52,32199.15,79422.52,70354.69,6875.43,7870.78,1183.23
3024,20260101,218,26,2,5,92.6,67905.46,32137.79,75216.42,65197.88,12208.48,18164.9,839.53
3025,20260101,276,180,1,7,137.2,51204.38,33487.98,56690.06,50144.27,4684.39,15232.65,124.05
3026,20260101,445,173,7,5,94.5,62062.36,33092.8,64009.13,58182.42,5319.25,29165.37,1633.16
3027,20260101,326,6,5,3,52.3,39191.92,21431.99,40434.02,41146.63,0,20161.73,2994.24
3028,20260101,256,26,1,8,63.1,55479.09,33217.35,57422.87,58549.12,0,19740.2,2806.53
3029,20260101,85,123,7,7,98.0,79352.98,40433.88,86468.09,84544.25,6454.09,7168.09,6306.33
3030,20260101,6,156,1,5,88.6,57067.45,31546.95,60153.18,44007.84,14407.21,31668.93,353.64
3031,20260101,2,172,4,2,8.6,4434.47,2994.85,11346.25,8299.96,5602.86,34077.66,45.47
3032,20260101,132,75,1,1,65.6,35870.18,22414.69,40226.49,41123.53,434.52,3160.08,2659.18
3033,20260101,285,146,3,3,34.0,25553.9,9904.7,28882.02,27582.44,4300.57,29257.21,678.35
3034,20260101,16,128,2,7,193.3,80165.99,41875.13,80761.61,68485.38,14715.25,28998.72,6144.19
3035,20260101,197,98,6,3,56.3,32778.31,20645.01,36110.2,26957.82,14398.08,12256.14,580.64
3036,20260101,433,141,6,6,110.0,76897.94,42206.01,82401.88,66394.35,16560.32,10517.1,453.46
3037,20260101,174,38,3,1,181.5,134588.49,68901.7,137084.93,135935.42,6785.26,8554.91,6669.86
3038,20260101,390,105,2,8,17.8,7995.88,3048.86,10807.14,10619.56,2156.37,2800.73,77.11
3039,20260101,444,30,5,6,138.5,122995.35,66905.43,123568.35,104213.68,17830.51,151.55,2303.92
3040,20260101,193,14,4,2,48.2,22645.52,10118.88,28983.86,29789.02,3230.96,1392.73,387.46
3041,20260101,46,50,6,6,100.7,94702.3,36259.82,100551.51,82335.14,23443.62,683.09,3130.51
3042,20260101,130,23,5,4,131.9,110186.88,41972.86,114155.1,107861.39,8315.65,28109.05,1821.39
3043,20260101,382,88,6,4,89.6,57575.86,30079.56,61747.28,48519.68,12063.75,3205.88,49.54
3044,20260101,173,82,3,4,108.0,79128.45,38160.83,79603.0,79256.14,6763.45,21548.02,3313.08
3045,20260101,112,153,3,8,218.5,109604.42,54957.63,115834.91,110202.34,11485.54,37262.16,3577.67
3046,20260101,33,94,3,6,150.3,63541.7,42892.38,67065.74,56725.63,15080.66,7403.57,1483.68
3047,20260101,187,180,1,3,146.0,59209.37,26281.66,65282.55,65138.07,4996.4,39006.4,4618.88
3048,20260101,429,131,6,4,61.4,51514.95,22520.35,57713.53,44785.94,10620.17,8746.03,3589.86
3049,20260101,8,18,6,3,167.6,103329.68,68794.84,108036.76,90418.3,15570.07,31689.19,7067.28
3050,20260101,287,94,2,7,156.0,117504.59,62895.33,117794.17,88754.81,32294.18,8683.34,9222.97
3051,20260101,27,121,6,8,124.6,61959.73,38452.13,65082.47,65175.25,5325.74,38996.05,3035.86
3052,20260101,26,175,7,6,42.3,36545.82,23526.45,41351.1,38590.18,2909.68,42468.9,205.11
3053,20260101,415,96,2,6,66.7,57455.01,36163.32,62308.28,56384.99,11700.55,21395.81,1574.9
3054,20260101,10,146,1,2,152.8,117347.4,46612.78,122472.48,123912.34,0,38858.33,9155.03
3055,20260101,180,3,5,4,30.7,25094.25,11313.57,28979.71,25207.0,4689.52,21897.49,725.27
3056,20260101,157,158,2,1,137.5,64570.69,42981.43,66741.17,60498.06,8058.07,21056.15,3044.4
3057,20260101,407,28,2,8,186.3,80301.73,38572.52,85661.86,86175.86,1828.84,28106.08,4418.2
3058,20260101,131,107,1,3,48.4,46246.74,22805.21,50950.78,43060.62,7899.63,5448.7,2497.66
3059,20260101,72,91,3,7,100.6,79620.3,39591.55,86593.21,76288.82,12114.75,19074.44,3597.85
3060,20260101,388,121,5,4,33.3,25737.79,10075.09,31536.46,28799.07,5726.53,30914.94,1626.53
3061,20260101,13,29,6,5,107.4,61220.66,29399.0,64901.2,59790.96,7556.71,12476.96,268.46
3062,20260101,421,4,6,4,131.1,120884.99,46200.71,124475.66,96118.29,30887.03,39696.43,2208.69
3063,20260101,166,143,4,3,127.8,66435.09,36403.02,71608.92,63433.44,9998.26,19.1,3824.43
3064,20260101,60,100,1,8,156.4,89343.38,50780.71,97224.41,81867.21,21394.43,37688.57,6649.5
3065,20260101,136,146,2,4,104.5,96066.29,59846.71,102582.07,76784.43,32139.45,34996.81,515.29
3066,20260101,227,152,4,7,166.5,147004.01,73667.58,148863.47,117632.43,33786.42,9343.34,6281.66
3067,20260101,78,133,5,7,39.9,31448.69,18411.69,36368.47,30936.02,3177.48,11378.91,997.57
3068,20260101,102,153,3,8,70.1,42295.7,20041.42,45448.88,36513.52,15034.5,11179.98,868.61
3069,20260101,215,140,7,1,71.0,29444.65,15297.18,30807.75,30825.21,3351.89,38152.97,1650.39
3070,20260101,4,169,2,8,144.1,149029.8,63942.13,149103.01,108443.51,44226.49,7330.48,223.89
3071,20260101,252,178,4,6,92.8,59334.08,23248.79,66753.18,60501.34,11640.83,8466.47,3729.19
3072,20260101,220,89,4,1,10.9,6865.89,4520.2,11964.0,9827.07,5842.53,31283.59,79.86
3073,20260101,89,21,2,5,142.4,70903.81,46453.0,78542.6,70444.21,13248.58,36194.75,1283.08
3074,20260101,186,24,4,7,102.6,87579.12,37344.3,88328.55,70928.07,22069.2,20148.64,6748.19
3075,20260101,172,79,3,5,155.9,164800.96,104215.15,172112.43,165075.14,5014.73,18648.81,861.3
3076,20260101,104,14,3,4,21.4,18500.54,9732.23,20466.33,15881.58,5756.22,37187.29,313.7
3077,20260101,392,116,2,5,96.6,87086.42,40445.79,93068.57,70687.17,25813.21,2769.98,5300.73
3078,20260101,97,82,4,4,156.4,105491.45,53872.16,107913.17,79430.34,33837.04,42455.11,6360.49
3079,20260101,340,20,3,2,143.2,103364.6,66957.9,108801.78,106242.76,8897.74,15284.27,6741.89
3080,20260101,216,28,6,4,201.8,143798.74,77634.75,150706.73,146169.27,7856.13,22342.78,11385.88
3081,20260101,295,27,5,4,165.4,154647.11,91780.21,161007.82,158192.13,2519.46,34411.41,9583.4
3082,20260101,154,136,6,3,70.7,48414.87,31247.4,49523.32,39655.07,14192.16,30222.9,1221.09
3083,20260101,312,102,1,8,26.7,12021.38,6955.11,17178.83,12947.36,7349.59,35201.61,335.42
3084,20260101,190,46,1,6,54.9,34654.26,21388.68,36510.54,29859.57,6606.81,13921.91,2677.86
3085,20260101,137,132,1,6,61.6,61105.22,33248.26,66608.86,53206.78,11053.86,26300.57,806.14
3086,20260201,375,109,7,7,26.7,19893.99,11574.27,20860.33,16189.1,8986.84,34079.16,777.13
3087,20260201,108,122,2,8,151.3,130404.41,74207.87,137826.9,137398.83,0,28737.97,10243.81
3088,20260201,182,5,5,5,211.9,149098.74,72159.37,152642.48,129790.83,21568.25,31545.28,297.47
3089,20260201,242,140,4,4,189.2,148028.73,85179.56,148630.61,124810.99,27039.47,23620.11,2113.54
3090,20260201,255,145,7,8,213.8,104603.02,49012.98,111061.73,93157.17,18802.51,31308.01,1763.99
3091,20260201,437,118,4,3,37.6,31748.03,15853.27,32870.39,24998.53,14293.22,17189.32,1878.18
3092,20260201,176,128,3,6,108.4,40482.9,20161.96,43923.37,44688.13,0,40854.92,1711.17
3093,20260201,351,138,5,8,45.5,25432.36,9964.56,29105.41,28231.05,0,29731.63,958.14
3094,20260201,97,82,4,4,175.3,153632.85,88583.27,157281.65,149072.09,12616.12,12214.07,7837.95
3095,20260201,298,164,1,7,167.7,116632.22,70784.53,120231.11,87359.85,32398.72,32917.65,3717.91
3096,20260201,20,159,7,8,147.9,138874.09,84777.56,146327.42,149681.41,1647.13,932.82,6478.29
3097,20260201,123,38,1,5,135.7,112598.16,70642.38,116462.82,94047.21,26361.69,18099.69,1461.39
3098,20260201,389,106,7,1,108.6,67735.15,29673.34,74750.97,54395.49,23362.31,24505.63,141.11
3099,20260201,324,155,1,4,78.8,42064.97,26237.26,48271.52,41252.43,7134.62,32013.94,3191.82
3100,20260201,82,41,7,3,169.1,115763.48,73255.85,118555.14,91381.68,28945.76,43102.49,9092.96
3101,20260201,199,48,4,7,155.9,143973.84,93880.26,150236.0,143038.4,7021.71,41995.43,9708.57
3102,20260201,73,94,1,3,133.4,100597.73,59759.51,107642.07,80140.93,26497.54,16530.08,166.57
3103,20260201,170,49,6,2,19.9,20466.48,12559.31,27847.22,21145.22,5101.31,20035.0,1150.0
3104,20260201,349,39,1,2,8.6,5490.77,3707.55,10766.83,9267.03,2739.92,19300.94,102.34
3105,20260201,178,48,5,1,29.6,12954.74,8560.47,17227.79,15213.06,3413.03,18863.3,765.03
3106,20260201,76,114,5,2,75.3,54368.92,29618.93,57054.39,52324.41,4856.36,8357.94,749.83
3107,20260201,155,119,5,7,124.5,115499.91,60913.94,119358.99,113815.07,9168.55,25764.36,817.16
3108,20260201,311,32,4,1,80.2,39005.35,22639.55,40998.58,35624.92,10332.06,4493.2,2110.51
3109,20260201,191,20,2,5,154.9,157739.2,97610.05,164224.94,136118.75,34566.53,4391.82,7696.68
3110,20260201,177,118,6,3,152.9,65458.04,30901.89,72745.13,55780.5,20924.22,18835.37,3676.22
3111,20260201,227,152,4,7,139.6,119847.9,68155.44,121687.4,117957.56,5775.96,13104.51,3773.26
3112,20260201,280,112,4,2,197.2,182737.82,119254.6,188932.35,161474.19,29886.04,34377.45,1273.16
3113,20260201,355,153,3,5,158.3,105060.03,64871.54,106604.14,108823.42,461.91,2609.33,7914.35
3114,20260201,113,14,2,8,56.7,50727.7,27911.8,53987.0,44255.13,11978.91,31157.26,3785.6
3115,20260201,118,81,4,3,129.0,136858.33,62222.4,140756.26,114207.65,30360.15,4234.32,4646.66
3116,20260201,309,150,7,5,161.6,90671.81,42236.28,93083.18,84411.43,7981.1,17587.77,1713.75
3117,20260201,149,173,6,5,132.7,116666.46,74031.94,117500.44,109078.65,10963.15,26515.45,5193.88
3118,20260201,37,168,2,7,42.4,20405.1,9013.34,21221.73,21362.75,397.55,4327.97,1094.37
3119,20260201,16,128,2,7,129.2,98530.33,44031.46,98586.49,95354.1,6338.28,43862.84,5851.01
3120,20260201,350,151,5,4,94.0,84616.94,35430.57,87824.42,79864.5,10104.32,14898.26,5161.91
3121,20260201,228,148,7,2,128.6,69511.78,35887.78,75205.32,73591.65,0,1035.4,4479.77
3122,20260201,226,164,4,7,161.1,154939.64,78376.54,159217.09,140186.46,17565.91,24553.08,3095.39
3123,20260201,373,175,4,1,152.4,81121.48,43983.86,86219.12,85429.69,0,11525.47,822.88
3124,20260201,439,33,4,2,161.9,104984.26,67378.42,110291.14,109495.61,5557.86,13914.74,4091.89
3125,20260201,348,12,4,5,81.2,56390.68,23098.3,61548.52,55356.56,4674.88,29435.53,1321.35
3126,20260201,290,58,4,1,169.4,130183.08,84102.66,135217.92,132077.81,5198.11,29352.37,9796.58
3127,20260201,93,128,6,5,192.3,69872.33,36166.31,70460.22,70098.0,6679.04,31378.84,5112.02
3128,20260201,426,118,7,8,83.4,76256.22,48035.27,77025.11,66224.41,10743.4,25646.48,5757.81
3129,20260201,229,51,1,8,153.1,69215.2,44532.03,73518.08,69652.76,2864.49,28584.6,4774.26
3130,20260201,7,87,1,6,90.6,62551.83,26669.97,67072.19,57951.77,8886.89,5703.66,2081.56
3131,20260201,222,90,1,8,93.6,68691.1,27004.15,68798.13,49708.46,21806.2,1157.61,4774.46
3132,20260201,186,24,4,7,173.7,106289.03,48279.52,106292.73,107100.56,796.75,6919.94,8265.68
3133,20260201,425,13,5,4,156.2,129961.33,74947.93,134978.19,99323.16,39956.86,8578.49,4723.35
3134,20260201,302,105,5,2,20.3,17633.81,7600.46,18964.23,18787.12,2989.97,17030.78,913.49
3135,20260201,326,6,5,3,144.9,160130.01,63708.16,160150.88,153963.52,11740.28,20445.43,1717.76
3136,20260201,10,146,1,2,167.4,129007.35,80816.88,130244.82,116330.49,13364.27,24207.2,8792.87
3137,20260201,367,45,7,4,48.9,40283.57,25217.94,44182.19,40782.49,6441.59,15801.63,285.04
3138,20260201,215,140,7,1,152.1,143067.38,69793.56,149860.82,131321.11,20139.56,43486.33,10211.9
3139,20260201,81,171,6,6,64.2,52589.75,32858.73,53369.32,45617.4,11215.43,1203.5,1351.26
3140,20260201,164,39,4,5,109.0,60162.35,25561.54,63437.4,51021.49,15182.59,30115.94,274.82
3141,20260201,194,84,6,1,134.4,122838.76,49055.08,126582.89,104000.67,26009.99,29343.72,1838.67
